episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
7.0,0.0,3.54,500.0,6,6,53338656,0,53338656,False,26664,2668,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_02-46-20,1779504380,2.7975387573242188,7863.558179140091,1054069,5f2e1c1af545,172.24.0.2,7863.558179140091,0,2668,"[4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 3.0, 0.0, 5.0, 3.0, 3.0, 3.0, 4.0, 6.0, 2.0, 6.0, 3.0, 3.0, 1.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 2.0, 5.0, 3.0, 4.0, 1.0, 4.0, 3.0, 6.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 5.0, 3.0, 6.0, 2.0, 6.0, 3.0, 2.0, 3.0, 3.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 6.0, 3.0, 2.0, 3.0, 5.0, 5.0, 2.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 7.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22165428334738077,1.1640997165466134,0.05855596204884029,0.8921348153205056,0.0,2692.636,7424.696,192.72,103735.768,446.698,44755.089,2.636,53338656,53338656,53338656,53338656,25.575000000000003,25.5,0.2672240837442895,0.0005000000000000002,0.08659614405284326,0.08686236135351161,0.0027319167274981737,0.7470366597175598,0.013900559495478622,0.6712696194648743,0.01
7.0,1.0,3.61,500.0,12,6,53358648,0,53358648,False,26676,2669,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_02-46-23,1779504383,2.6203527450561523,7866.178531885147,1054069,5f2e1c1af545,172.24.0.2,7866.178531885147,0,2669,"[4.0, 6.0, 2.0, 6.0, 3.0, 3.0, 1.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 2.0, 5.0, 3.0, 4.0, 1.0, 4.0, 3.0, 6.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 5.0, 3.0, 6.0, 2.0, 6.0, 3.0, 2.0, 3.0, 3.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 6.0, 3.0, 2.0, 3.0, 5.0, 5.0, 2.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 7.0, 5.0, 4.0, 4.0, 7.0, 3.0, 5.0, 3.0, 4.0, 5.0, 4.0, 2.0, 3.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22161763932873627,1.164441835385785,0.05856090159450009,0.892137896022009,0.0,2695.486,7416.843,191.934,104160.591,437.578,45687.906,2.636,53358648,53358648,53358648,53358648,24.8,25.5,0.2672240837442895,0.0005000000000000002,-0.09172988533973694,-0.09849871297677358,0.00921237887814641,0.701165763537089,0.014301525226306922,0.62652614514033,0.01
7.0,1.0,3.64,500.0,12,6,53378640,0,53378640,False,26688,2670,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_02-46-26,1779504386,2.7808339595794678,7868.959365844727,1054069,5f2e1c1af545,172.24.0.2,7868.959365844727,0,2670,"[4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 2.0, 5.0, 3.0, 4.0, 1.0, 4.0, 3.0, 6.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 5.0, 3.0, 6.0, 2.0, 6.0, 3.0, 2.0, 3.0, 3.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 6.0, 3.0, 2.0, 3.0, 5.0, 5.0, 2.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 7.0, 5.0, 4.0, 4.0, 7.0, 3.0, 5.0, 3.0, 4.0, 5.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 6.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22161822180219687,1.1644457035958107,0.05856108713096663,0.8921244926861165,0.0,2700.054,7404.297,188.095,106286.934,439.417,45496.617,2.62,53378640,53378640,53378640,53378640,25.525000000000002,25.5,0.2672240837442895,0.0005000000000000002,0.025847421089808146,0.022736298044522603,0.00605241854985555,0.6678030530611674,0.013342824093966026,0.6506817062695821,0.01
7.0,1.0,3.61,500.0,6,6,53398632,0,53398632,False,26694,2671,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_02-46-28,1779504388,2.694340229034424,7871.653706073761,1054069,5f2e1c1af545,172.24.0.2,7871.653706073761,0,2671,"[1.0, 4.0, 4.0, 3.0, 2.0, 5.0, 3.0, 4.0, 1.0, 4.0, 3.0, 6.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 5.0, 3.0, 6.0, 2.0, 6.0, 3.0, 2.0, 3.0, 3.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 6.0, 3.0, 2.0, 3.0, 5.0, 5.0, 2.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 7.0, 5.0, 4.0, 4.0, 7.0, 3.0, 5.0, 3.0, 4.0, 5.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 6.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 2.0, 2.0, 5.0, 3.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22165532013802874,1.1641067421991804,0.05855633579772085,0.8920993755369991,0.0,2701.752,7399.642,186.349,107282.593,440.152,45420.697,2.596,53398632,53398632,53398632,53398632,25.3,25.5,0.2672240837442895,0.0005000000000000002,-0.0010321507851282755,-0.0058470495045185086,0.007170181240265568,0.6298039356867472,0.014414598959691223,0.6207216898600261,0.01
7.0,2.0,3.63,500.0,12,6,53418624,0,53418624,False,26706,2672,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_02-46-31,1779504391,2.7580220699310303,7874.411728143692,1054069,5f2e1c1af545,172.24.0.2,7874.411728143692,0,2672,"[4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 5.0, 3.0, 6.0, 2.0, 6.0, 3.0, 2.0, 3.0, 3.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 6.0, 3.0, 2.0, 3.0, 5.0, 5.0, 2.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 7.0, 5.0, 4.0, 4.0, 7.0, 3.0, 5.0, 3.0, 4.0, 5.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 6.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 2.0, 2.0, 5.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 4.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22161968639179172,1.1644546813153231,0.0585615107335898,0.8921052605746194,0.0,2721.024,7347.235,186.105,107423.098,432.743,46198.334,2.593,53418624,53418624,53418624,53418624,23.8,25.5,0.2672240837442895,0.0005000000000000002,0.05465691735347112,0.05422765190402667,0.003210813427964846,0.7710638284683228,0.012624837895109901,0.615520719687144,0.01
7.0,1.0,3.59,500.0,12,6,53438616,0,53438616,False,26718,2673,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_02-46-34,1779504394,2.6937637329101562,7877.105491876602,1054069,5f2e1c1af545,172.24.0.2,7877.105491876602,0,2673,"[3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 5.0, 3.0, 6.0, 2.0, 6.0, 3.0, 2.0, 3.0, 3.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 6.0, 3.0, 2.0, 3.0, 5.0, 5.0, 2.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 7.0, 5.0, 4.0, 4.0, 7.0, 3.0, 5.0, 3.0, 4.0, 5.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 6.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 2.0, 2.0, 5.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 3.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22162110376700014,1.1644627769296307,0.05856186887141277,0.8920946061596845,0.0,2719.004,7352.692,183.837,108748.732,434.248,46038.26,2.629,53438616,53438616,53438616,53438616,24.150000000000002,25.5,0.2672240837442895,0.0005000000000000002,-0.10715699618061383,-0.11295675858855247,0.009040702103326718,0.4496231516202291,0.01121200157293553,0.623705784479777,0.01
7.0,1.0,3.61,500.0,6,6,53458608,0,53458608,False,26724,2674,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_02-46-37,1779504397,2.680907726287842,7879.78639960289,1054069,5f2e1c1af545,172.24.0.2,7879.78639960289,0,2674,"[5.0, 3.0, 6.0, 2.0, 6.0, 3.0, 2.0, 3.0, 3.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 6.0, 3.0, 2.0, 3.0, 5.0, 5.0, 2.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 7.0, 5.0, 4.0, 4.0, 7.0, 3.0, 5.0, 3.0, 4.0, 5.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 6.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 2.0, 2.0, 5.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 3.0, 5.0, 2.0, 2.0, 2.0, 6.0, 4.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22165859491131393,1.164126000660617,0.058557198639790024,0.8920714639480143,0.0,2723.445,7340.704,183.722,108816.415,436.159,45836.499,2.591,53458608,53458608,53458608,53458608,23.675,25.5,0.2672240837442895,0.0005000000000000002,0.0008073379596074422,-0.003430710236231486,0.007112947509934505,0.533958371480306,0.013245400804959218,0.6414391915003459,0.01
7.0,1.0,3.61,500.0,12,6,53478600,0,53478600,False,26736,2675,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_02-46-39,1779504399,2.6759395599365234,7882.4623391628265,1054069,5f2e1c1af545,172.24.0.2,7882.4623391628265,0,2675,"[4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 6.0, 3.0, 2.0, 3.0, 5.0, 5.0, 2.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 7.0, 5.0, 4.0, 4.0, 7.0, 3.0, 5.0, 3.0, 4.0, 5.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 6.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 2.0, 2.0, 5.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 3.0, 5.0, 2.0, 2.0, 2.0, 6.0, 4.0, 2.0, 4.0, 4.0, 6.0, 4.0, 4.0, 5.0, 3.0, 3.0, 4.0, 4.0, 2.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22162297098967315,1.1644720360592515,0.05856232365351849,0.8920781635347491,0.0,2719.091,7352.457,183.531,108929.615,431.31,46351.852,2.649,53478600,53478600,53478600,53478600,24.25,25.5,0.2672240837442895,0.0005000000000000002,-0.1716473013162613,-0.17380503366390865,0.005037323183690508,0.7849690000216166,0.012344335726974501,0.6178294897079468,0.01
7.0,1.0,3.62,500.0,12,6,53498592,0,53498592,False,26748,2676,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_02-46-42,1779504402,2.8058390617370605,7885.268178224564,1054069,5f2e1c1af545,172.24.0.2,7885.268178224564,0,2676,"[6.0, 3.0, 2.0, 3.0, 5.0, 5.0, 2.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 7.0, 5.0, 4.0, 4.0, 7.0, 3.0, 5.0, 3.0, 4.0, 5.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 6.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 2.0, 2.0, 5.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 3.0, 5.0, 2.0, 2.0, 2.0, 6.0, 4.0, 2.0, 4.0, 4.0, 6.0, 4.0, 4.0, 5.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22162492876094542,1.1644824917178525,0.05856282015980366,0.892069844553453,0.0,2735.713,7307.783,181.531,110129.733,431.249,46358.32,2.653,53498592,53498592,53498592,53498592,24.299999999999997,25.5,0.2672240837442895,0.0005000000000000002,-0.08787700161337852,-0.08909996971487999,0.003995339285271863,0.7364693959554036,0.01423529112140424,0.6576379895210266,0.01
7.0,1.0,3.58,500.0,6,6,53518584,0,53518584,False,26754,2677,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_02-46-45,1779504405,2.653306484222412,7887.921484708786,1054069,5f2e1c1af545,172.24.0.2,7887.921484708786,0,2677,"[2.0, 3.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 7.0, 5.0, 4.0, 4.0, 7.0, 3.0, 5.0, 3.0, 4.0, 5.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 6.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 2.0, 2.0, 5.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 3.0, 5.0, 2.0, 2.0, 2.0, 6.0, 4.0, 2.0, 4.0, 4.0, 6.0, 4.0, 4.0, 5.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22166282505523383,1.1641476312486543,0.058558256015965746,0.8920481420536909,0.0,2738.853,7299.406,180.942,110488.437,431.368,46345.585,2.668,53518584,53518584,53518584,53518584,23.75,25.5,0.2672240837442895,0.0005000000000000002,-0.026821312230701246,-0.025482771343862017,0.0021431966762368877,0.6577384352684021,0.0121270211226071,0.672236963113149,0.01
7.0,1.0,3.54,500.0,12,6,53538576,0,53538576,False,26766,2678,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_02-46-47,1779504407,2.616499900817871,7890.537984609604,1054069,5f2e1c1af545,172.24.0.2,7890.537984609604,0,2678,"[4.0, 7.0, 3.0, 5.0, 3.0, 4.0, 5.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 6.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 2.0, 2.0, 5.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 3.0, 5.0, 2.0, 2.0, 2.0, 6.0, 4.0, 2.0, 4.0, 4.0, 6.0, 4.0, 4.0, 5.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22162743536899845,1.1644951122215859,0.05856345934957317,0.8920589766736235,0.0,2729.871,7323.424,179.375,111453.596,422.684,47297.795,2.669,53538576,53538576,53538576,53538576,23.725,25.5,0.2672240837442895,0.0005000000000000002,0.026704163011163472,0.02234386677543322,0.007420465691636006,0.689330768585205,0.012069261116317875,0.6285365025202433,0.01
